S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
1,361024,BC,200,1,1,CS,OC
2,282203,SC,200,2,1,CS,OC
3,335378,BC,200,3,1,EC,OC
4,389744,MBC,200,4,1,CS,OC
5,290528,BC,200,5,1,CS,OC
6,202640,OC,200,6,1,EC,OC
7,384043,BC,200,7,2006,EC,OC
8,305043,BC,200,8,1,CS,OC
9,285039,MBC,200,9,2006,CM,OC
10,370073,MBC,200,11,1,CS,OC
11,432244,BC,200,12,1,CS,OC
12,304503,MBC,200,13,1,CS,OC
13,217561,OC,200,14,1,EC,OC
14,354505,OC,200,15,2006,EC,OC
15,408452,BC,200,16,1399,CS,OC
16,253940,MBC,200,17,1,CS,OC
17,472946,BC,200,19,1,CS,OC
18,304581,MBC,200,20,1,CS,OC
19,377094,OC,200,21,2006,EC,OC
20,365793,MBC,200,22,1,CS,OC
21,209075,BC,200,24,1,CS,OC
22,451654,BC,200,25,1,CS,OC
23,381320,MBC,200,26,1,CS,OC
24,290886,BC,200,29,2006,CM,OC
25,397746,OC,200,30,1,ME,OC
26,204465,BC,200,32,1,CS,OC
27,289313,BC,200,35,1,EC,OC
28,442116,BC,200,36,1,CS,OC
29,300538,MBC,200,40,1,CS,OC
30,416011,BC,200,42,1,CS,OC
31,267441,BC,200,44,1,CS,OC
32,421495,BC,200,45,1399,AM,OC
33,214040,BC,200,46,1,CS,BC
34,473607,BC,200,47,1,CS,BC
35,269637,BCM,200,48,5008,CS,OC
36,209701,BC,200,49,1,CS,BC
37,307888,BC,200,50,1,CS,BC
38,426087,BC,200,51,2006,CM,OC
39,437184,OC,199.667,53,1,CM,OC
40,225025,BC,199.667,53A,2006,EC,OC
41,426584,OC,199.667,53B,1,CM,OC
42,333733,MBC,199.667,54,1,CS,MBC
43,245439,BC,199.667,55,1,CS,BC
44,431001,MBC,199.5,56,1,CS,MBC
45,309050,BC,199.5,57,1,CS,BC
46,307740,BC,199.5,60,2006,CM,OC
47,480359,BC,199.5,61,2006,EC,OC
48,259827,OC,199.5,62,1,EC,OC
49,341085,MBC,199.5,64,2006,CM,OC
50,221661,BC,199.5,68,1,EC,OC
51,426885,MBC,199.5,69,4,EC,OC
52,351119,BC,199.5,70,2006,CM,OC
53,283725,BC,199.5,71,1,EC,OC
54,206575,BC,199.5,73,1,CS,BC
55,335267,BC,199.5,75,1,CS,BC
56,375258,MBC,199.5,76,1,EC,OC
57,408512,BC,199.5,77,2006,EC,OC
58,296086,BC,199.5,81,2006,CG,OC
59,483476,MBC,199.5,83,1,EC,OC
60,407869,BC,199.5,84,1,CS,BC
61,259662,BC,199.5,85,1,CS,BC
62,327752,BC,199.5,87,1,EC,OC
63,343409,MBC,199.5,88,1,CS,MBC
64,391809,BC,199.5,91,1,CS,BC
65,434275,MBC,199.5,92,2006,CM,OC
66,343847,MBC,199.5,93,1,CS,MBC
67,310376,BC,199.5,94,1,CM,OC
68,220877,MBC,199.5,95,1,CS,MBC
69,369122,BC,199.5,96,2006,CM,OC
70,410625,MBC,199.5,98,1,CS,MBC
71,361205,BC,199.5,99,1,CM,OC
72,305848,BC,199.5,100,1,CM,OC
73,470865,MBC,199.5,101,1,CS,MBC
74,350706,BC,199.5,103,1,CS,BC
75,371814,BC,199.5,105,2006,EC,OC
76,292498,BC,199.5,107,1,EC,OC
77,398182,BC,199.5,110,1,CM,OC
78,452290,BC,199.333,112,1,EC,OC
79,436571,BC,199.333,113,1,CM,OC
80,260171,OC,199.333,115,1399,CS,OC
81,474333,BC,199.333,116,1,CM,OC
82,271171,BC,199.333,118,1,CM,OC
83,359019,BC,199,119,1,EC,OC
84,427699,BC,199,122,1,EC,OC
85,408563,MBC,199,123,1,CS,MBC
86,326871,MBC,199,124,1,CS,MBC
87,389555,BC,199,127,1,CM,OC
88,434076,OC,199,128,1,EM,OC
89,418223,BC,199,130,2006,CM,OC
90,443413,BC,199,131,2006,CM,OC
91,219081,BC,199,132,2006,EC,OC
92,430516,BC,199,135,2006,CM,OC
93,400466,SC,199,136,1,CS,SC
94,251846,BC,199,137,1,EC,OC
95,385421,MBC,199,138,1,CS,MBC
96,307621,BC,199,141,2006,CM,OC
97,320784,MBC,199,142,1,CS,MBC
98,340824,BC,199,143,1,EC,OC
99,296545,BC,199,144,2006,CM,OC
100,220755,MBC,199,145,4,CS,OC
101,342480,BCM,199,146,1,CS,BCM
102,266860,BC,199,148,1,CM,OC
103,427723,SC,199,149,1,EC,OC
104,235274,BC,199,151,1,EC,OC
105,265763,OC,199,152,1,CM,OC
106,403085,BC,199,154,2006,EC,OC
107,303251,BC,199,155,1,CM,OC
108,207122,BC,199,156,1,CS,BC
109,205381,OC,199,161,1,EE,OC
110,264031,BC,199,162,1,ME,OC
111,388310,OC,199,163,2006,EC,OC
112,378831,BC,199,164,2006,CM,OC
113,364924,SC,199,165,1,CS,SC
114,407207,BC,199,166,2006,EC,OC
115,410327,BC,199,167,2006,EC,OC
116,417940,BC,199,168,2006,CM,OC
117,231676,BC,199,169,1,CS,BC
118,384780,OC,199,170,1,EM,OC
119,285041,BC,199,171,1,CS,BC
120,470084,BC,199,173,1,CM,OC
121,353430,BC,199,174,1,EC,BC
122,228288,BC,199,175,1,CM,OC
123,493728,BC,199,176,1,CM,OC
124,326456,BC,199,177,1,CM,OC
125,365954,BC,199,179,1,CM,OC
126,393420,BC,199,182,1,CM,OC
127,497411,MBC,199,183,2622,AM,OC
128,323755,BC,199,184,1,CM,OC
129,258850,MBC,199,188,1,EC,MBC
130,388841,BC,199,190,2006,EC,OC
131,388672,OC,199,192,4,CS,OC
132,230384,BC,199,193,1,EC,BC
133,233694,BC,199,194,2006,EC,OC
134,224663,BC,199,195,1,EC,BC
135,205631,BC,199,196,2006,EC,OC
136,385413,BC,199,197,2006,CM,OC
137,291194,BC,199,198,2006,CM,OC
138,201650,BC,199,199,1,CM,OC
139,306528,BC,199,202,2006,CM,OC
140,263404,BCM,199,203,1,EC,BCM
141,364913,MBC,199,206,1,IM,OC
142,245897,BC,199,207,1,CM,OC
143,230729,MBC,199,208,1,EC,MBC
144,434510,MBC,199,209,1,CM,OC
145,309344,BCM,199,210,1,CS,BCM
146,239808,BC,199,211,1,CM,OC
147,466122,BC,199,212,1,CM,OC
148,211993,BC,198.667,213,1,CM,OC
149,474114,BC,198.667,214,1,CM,OC
150,331359,BC,198.5,216,1,EC,BC
151,375527,MBC,198.5,218,1,EC,MBC
152,207654,BCM,198.5,219,1,EC,BCM
153,202312,MBC,198.5,222,1,CM,OC
154,298137,BC,198.5,225,4,CS,OC
155,262052,BCM,198.5,227,1,CM,OC
156,421900,BC,198.5,228,1,CM,OC
157,335786,BC,198.5,231,1,IM,OC
158,418622,BC,198.5,232,1,CM,OC
159,435627,MBC,198.5,233,1,EC,MBC
160,348155,BC,198.5,234,1,EC,BC
161,444250,BC,198.5,236,1,CM,OC
162,500297,MBC,198.5,242,2656,SC,OC
163,231348,MBC,198.5,243,2712,AD,OC
164,274633,BC,198.5,244,2006,EC,OC
165,362451,MBC,198.5,245,1,CM,OC
166,222223,OC,198.5,246,1,IM,OC
167,447688,BC,198.5,247,1,EC,BC
168,332023,OC,198.5,248,2006,EM,OC
169,394625,BC,198.5,249,1,CM,OC
170,414310,BC,198.5,250,2006,CM,OC
171,276848,BC,198.5,252,1,EC,BC
172,368879,BC,198.5,253,2006,ME,OC
173,210580,OC,198.5,254,1,CM,OC
174,397389,MBC,198.5,255,1,EC,MBC
175,201552,BC,198.5,256,2006,EC,OC
176,264887,BC,198.5,257,4,CS,OC
177,284305,MBC,198.5,258,1,CM,OC
178,337996,BC,198.5,260,1,CM,OC
179,305072,BC,198.5,261,2006,CM,OC
180,307768,BC,198.5,262,1,CM,OC
181,450296,MBC,198.5,263,1,CM,OC
182,223388,BC,198.5,264,1,EC,BC
183,321992,MBC,198.5,265,1,EC,MBC
184,364875,SC,198.5,266,1,CM,SC
185,315574,OC,198.5,267,1399,CS,OC
186,373984,BC,198.5,271,1,EM,OC
187,395426,BC,198.5,272,1,EM,OC
188,434268,BC,198.5,278,4,CS,OC
189,218967,MBC,198.5,279,1,CM,MBC
190,366861,BC,198.5,284,1,EM,OC
191,316282,BC,198.5,286,1,CM,BC
192,434086,BC,198.5,287,1,EM,OC
193,384988,BC,198.5,288,2006,CM,OC
194,320550,MBC,198.5,289,1,CM,MBC
195,277222,MBC,198.5,290,1,CM,MBC
196,350101,MBC,198.5,291,1,CM,MBC
197,246687,MBC,198.5,293,2006,CM,OC
198,326923,BC,198.5,294,1,CM,BC
199,375433,BC,198.5,295,2006,EC,BC
200,375551,BC,198.5,296,1,EM,OC
201,261722,OC,198.5,297,4,CS,OC
202,213288,BC,198.5,298,1,CE,OC
203,224784,BC,198.5,299,1,CM,BC
204,384683,BC,198.5,302,1,EM,OC
205,244675,OC,198.5,303,1,EM,OC
206,389636,BC,198.5,304,2006,CM,OC
207,367252,BC,198.5,305,2006,CM,OC
208,430229,BC,198.5,306,1,CM,BC
209,277997,BC,198.5,307,5008,CS,OC
210,276903,BC,198.5,308,4,AT,OC
211,255570,MBC,198.5,309,2006,EC,MBC
212,464390,BC,198.5,311,4,CS,OC
213,474693,MBC,198.5,312,1,CM,MBC
214,370881,MBC,198.5,315,2006,CM,OC
215,461129,SC,198.5,316,1,CS,SC
216,274068,OC,198.5,317,2006,CG,OC
217,384675,BC,198.5,318,1,CM,BC
218,470528,MBC,198.5,320,1,EC,MBC
219,323149,BC,198.5,321,2706,CS,OC
220,392082,BC,198.5,322,1,CM,BC
221,392745,MBC,198.5,323,1,EC,MBC
222,247074,BC,198.5,324,1,EC,BC
223,375613,BC,198.5,325,1,CM,BC
224,392495,BC,198.5,326,1,CM,BC
225,461592,BC,198.5,327,1,IM,OC
226,299830,BC,198.5,328,2006,EC,BC
227,274167,MBC,198.5,329,1,CM,MBC
228,359109,BC,198.5,330,1,EM,OC
229,221174,BC,198.5,331,1,CM,BC
230,396663,BC,198.5,333,2006,EC,BC
231,225466,BC,198.5,334,1,EC,BC
232,291559,BC,198.5,335,1,EM,OC
233,489154,BC,198.5,336,1,ME,OC
234,464142,BC,198.5,338,1,CM,BC
235,320772,BC,198.333,339,1,CM,BC
236,479005,BC,198.333,340,4,CS,OC
237,231217,OC,198.333,341,1,EM,OC
238,414107,OC,198.333,342,1,IM,OC
239,320876,OC,198.333,343,1399,CS,OC
240,228786,BC,198.333,344,2006,EC,BC
241,286770,BC,198,345,1,CM,BC
242,397454,BC,198,346,1,CM,BC
243,411127,BC,198,349,1,EC,BC
244,501044,SC,198,350,2329,AD,OC
245,457658,BC,198,351,2006,EC,BC
246,497502,MBC,198,352,2622,AM,OC
247,480369,MBC,198,355,1,EC,MBC
248,367855,MBC,198,356,1,CM,MBC
249,493889,SC,198,357,1,CS,SC
250,215097,BC,198,358,1,CM,BC
251,469912,BC,198,359,1126,CS,OC
252,232956,BC,198,360,2006,CM,OC
253,479201,BC,198,361,4,CS,OC
254,319125,MBC,198,362,1,IM,OC
255,217917,BC,198,368,2739,CS,OC
256,215580,BC,198,369,1,EM,OC
257,339732,BC,198,373,1,CM,BC
258,482948,SC,198,374,1,CS,SC
259,384839,MBC,198,378,1,CM,MBC
260,374298,BC,198,379,2006,CM,OC
261,255941,BC,198,381,2007,EC,OC
262,293763,BC,198,382,2006,CM,BC
263,248833,BC,198,383A,2006,CG,OC
264,408995,BC,198,384,2006,CM,BC
265,478887,BC,198,386,1,EC,BC
266,334229,BC,198,387,1,CM,BC
267,428330,MBC,198,388,1,CE,OC
268,303127,BC,198,389,1,CM,BC
269,395082,BC,198,390,2006,EC,BC
270,258775,MBC,198,391,1,EC,MBC
271,330613,MBC,198,392,2006,CM,MBC
272,445469,BC,198,393,1,CM,BC
273,431394,BC,198,394,1,EM,OC
274,468877,OC,198,395,1399,CS,OC
275,415246,BC,198,397,1,CM,BC
276,446570,BC,198,398,2006,EC,BC
277,224812,BC,198,399,1,EM,OC
278,265991,BC,198,401,2006,CM,BC
279,298822,BC,198,402,1,CM,BC
280,202734,BC,198,403,2006,EC,BC
